ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
011C8EF97AB0F30D,classic_bike,2024-05-31 19:45:38,2024-06-01 20:45:33,Clifton Ave & Armitage Ave,TA1307000163,NULL,NULL,41.918216,-87.656936,NULL,NULL,casual
011C8EF97AB0F30D,classic_bike,2024-05-31 19:45:38.037,2024-06-01 20:45:33.862,Clifton Ave & Armitage Ave,TA1307000163,NULL,NULL,41.918216,-87.656936,NULL,NULL,casual
01406457A85B0AFF,electric_bike,2024-05-31 23:54:59.194,2024-06-01 00:01:47.626,NULL,NULL,Damen Ave & Chicago Ave,13132,41.89,-87.67,41.895769,-87.67722,member
01406457A85B0AFF,electric_bike,2024-05-31 23:54:59,2024-06-01 00:01:47,NULL,NULL,Damen Ave & Chicago Ave,13132,41.89,-87.67,41.895769,-87.67722,member
02606FBC7F8537EE,classic_bike,2024-05-31 17:55:01.635,2024-06-01 18:54:53.97,Pine Grove Ave & Waveland Ave,TA1307000150,NULL,NULL,41.94947274088333,-87.64645278453827,NULL,NULL,casual
02606FBC7F8537EE,classic_bike,2024-05-31 17:55:01,2024-06-01 18:54:53,Pine Grove Ave & Waveland Ave,TA1307000150,NULL,NULL,41.94947274088333,-87.64645278453827,NULL,NULL,casual
0354FD0756337B59,electric_bike,2024-05-31 23:34:36,2024-06-01 00:14:29,NULL,NULL,NULL,NULL,41.97,-87.66,41.96,-87.66,casual
0354FD0756337B59,electric_bike,2024-05-31 23:34:36.273,2024-06-01 00:14:29.238,NULL,NULL,NULL,NULL,41.97,-87.66,41.96,-87.66,casual
048C715F1DE0D8C0,electric_bike,2024-05-31 23:53:44.401,2024-06-01 00:12:26.776,NULL,NULL,NULL,NULL,41.89,-87.66,41.89,-87.67,casual
048C715F1DE0D8C0,electric_bike,2024-05-31 23:53:44,2024-06-01 00:12:26,NULL,NULL,NULL,NULL,41.89,-87.66,41.89,-87.67,casual
05D27072A33A290C,classic_bike,2024-05-31 16:34:46,2024-06-01 04:12:45,Dearborn St & Erie St,13045,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.893992,-87.629318,41.932588,-87.636427,member
05D27072A33A290C,classic_bike,2024-05-31 16:34:46.426,2024-06-01 04:12:45.545,Dearborn St & Erie St,13045,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.893992,-87.629318,41.932588,-87.636427,member
0625A51D397A68F9,classic_bike,2024-05-31 23:51:12,2024-06-01 00:01:17,Shedd Aquarium,15544,Dearborn St & Van Buren St,624,41.86722595682,-87.6153553902,41.876268,-87.629155,casual
0625A51D397A68F9,classic_bike,2024-05-31 23:51:12.862,2024-06-01 00:01:17.815,Shedd Aquarium,15544,Dearborn St & Van Buren St,624,41.86722595682,-87.6153553902,41.876268,-87.629155,casual
076F662AFB9CAEC1,classic_bike,2024-05-31 19:19:38.259,2024-06-01 20:19:29.535,Delano Ct & Roosevelt Rd,KA1706005007,NULL,NULL,41.867491,-87.63219,NULL,NULL,casual
076F662AFB9CAEC1,classic_bike,2024-05-31 19:19:38,2024-06-01 20:19:29,Delano Ct & Roosevelt Rd,KA1706005007,NULL,NULL,41.867491,-87.63219,NULL,NULL,casual
07DBFDA3C91006AE,classic_bike,2024-05-31 22:35:31,2024-06-01 09:05:13,Western Ave & Walton St,KA1504000103,Western Ave & Walton St,KA1504000103,41.89841768945,-87.6865960164,41.89841768945,-87.6865960164,casual
